Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
405,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12347,ADS126,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
406,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12346,ADS127,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
407,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12345,ADS128,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
408,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12344,ADS129,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
409,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),H.S.(D) 85139,PT 12343,"RM 538,500.00","RM 522,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
410,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12342,ADS131,"RM 538,500.00","RM 496,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
411,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),H.S.(D) 85137,PT 12341,"RM 412,500.00",-,Belum Dijual,Ya,2025-12-25,2025-12-25 12:14:11
412,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12340,ADS133,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
413,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12339,ADS133A,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
414,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12338,ADS135,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
415,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12337,ADS136,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
416,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12336,ADS137,"RM 503,500.00","RM 476,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
417,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12335,ADS138,"RM 503,500.00","RM 476,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
418,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12334,ADS139,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
419,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12333,ADS140,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
420,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12332,ADS141,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
421,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),H.S.(D) 85127,PT 12331,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
422,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12330,ADS143,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
423,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12329,ADS143A,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
424,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),H.S.(D) 85124,PT 12328,"RM 412,500.00",-,Belum Dijual,Ya,2025-12-25,2025-12-25 12:14:11
425,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12327,ADS146,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
426,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12326,ADS147,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
427,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12325,ADS148,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
428,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12324,ADS149,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
429,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12323,ADS150,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
430,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12322,ADS151,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
431,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12321,ADS152,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
432,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12320,ADS153,"RM 555,000.00","RM 496,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
433,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD078,CGD078,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
434,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD023A,CGD023A,"RM 552,800.00","RM 552,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
435,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD018,CGD018,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
436,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD072,CGD072,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
437,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD026,CGD026,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
438,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD056,CGD056,"RM 485,800.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
439,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD003A,CGD003A,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
440,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD028,CGD028,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
441,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD083,CGD083,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
442,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD093,CGD093,"RM 579,800.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
443,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD029,CGD029,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
444,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD049,CGD049,"RM 569,800.00","RM 569,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
445,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD012,CGD012,"RM 552,800.00","RM 552,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
446,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD061,CGD061,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
447,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD020,CGD020,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
448,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD010,CGD010,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
449,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD025,CGD025,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
450,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD002,CGD002,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
451,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD030,CGD030,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
452,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD105,CGD105,"RM 579,800.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
453,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD066,CGD066,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
454,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD007,CGD007,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
455,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD013A,CGD013A,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
456,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD079,CGD079,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
457,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD009,CGD009,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
458,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD017,CGD017,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
459,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD006,CGD006,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
460,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD058,CGD058,"RM 485,800.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
461,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD013,CGD013,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
462,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD115,CGD115,"RM 641,800.00","RM 641,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
463,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD085,CGD085,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
464,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD063,CGD063,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
465,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD106,CGD106,"RM 579,800.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
466,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD069,CGD069,"RM 579,800.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
467,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD070,CGD070,"RM 579,800.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
468,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD005,CGD005,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
469,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD099,CGD099,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
470,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD091,CGD091,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
471,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD073,CGD073,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
472,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD060,CGD060,"RM 641,800.00","RM 641,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
473,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD065,CGD065,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
474,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD075,CGD075,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
475,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD016,CGD016,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
476,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD022,CGD022,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
477,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD032,CGD032,"RM 658,800.00","RM 658,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
478,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD081,CGD081,"RM 579,800.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
479,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD082,CGD082,"RM 579,800.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
480,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD076,CGD076,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
481,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD071,CGD071,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
482,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD037,CGD037,"RM 569,800.00","RM 569,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
483,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD089,CGD089,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
484,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD050,CGD050,"RM 569,800.00","RM 569,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
485,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD027,CGD027,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
486,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD041,CGD041,"RM 485,800.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
487,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD092,CGD092,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
488,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD107,CGD107,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
489,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD068,CGD068,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
490,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD073A,CGD073A,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
491,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD083A,CGD083A,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
492,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD015,CGD015,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
493,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD001,"RM 727,000.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
494,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD003,"RM 590,000.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
495,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD008,"RM 590,000.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
496,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD011,"RM 698,500.00","RM 552,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
497,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD019,"RM 590,000.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
498,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD021,"RM 590,000.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
499,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD023,"RM 698,500.00","RM 552,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
500,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD031,"RM 732,600.00","RM 571,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
501,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD033,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
502,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD033A,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
503,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD035,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
504,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD036,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
505,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD038,"RM 727,000.00","RM 569,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
506,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD039,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
507,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD040,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
508,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD042,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
509,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD043,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
510,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD043A,"RM 600,000.00","RM 489,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
511,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD045,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
512,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD046,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
513,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD047,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
514,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD048,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
515,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD051,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
516,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD052,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
