Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
448,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD010,CGD010,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
449,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD025,CGD025,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
450,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD002,CGD002,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
451,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD030,CGD030,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
452,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD105,CGD105,"RM 579,800.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
453,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD066,CGD066,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
454,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD007,CGD007,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
455,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD013A,CGD013A,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
456,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD079,CGD079,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
457,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD009,CGD009,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
458,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD017,CGD017,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
459,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD006,CGD006,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
460,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD058,CGD058,"RM 485,800.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
461,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD013,CGD013,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
462,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD115,CGD115,"RM 641,800.00","RM 641,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
463,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD085,CGD085,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
464,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD063,CGD063,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
465,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD106,CGD106,"RM 579,800.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
466,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD069,CGD069,"RM 579,800.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
467,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD070,CGD070,"RM 579,800.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
468,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD005,CGD005,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
469,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD099,CGD099,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
470,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD091,CGD091,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
471,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD073,CGD073,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
472,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD060,CGD060,"RM 641,800.00","RM 641,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
473,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD065,CGD065,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
474,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD075,CGD075,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
475,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD016,CGD016,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
476,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD022,CGD022,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
477,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD032,CGD032,"RM 658,800.00","RM 658,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
478,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD081,CGD081,"RM 579,800.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
479,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD082,CGD082,"RM 579,800.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
480,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD076,CGD076,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
481,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD071,CGD071,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
482,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD037,CGD037,"RM 569,800.00","RM 569,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
483,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD089,CGD089,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
484,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD050,CGD050,"RM 569,800.00","RM 569,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
485,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD027,CGD027,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
486,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD041,CGD041,"RM 485,800.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
487,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD092,CGD092,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
488,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD107,CGD107,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
489,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD068,CGD068,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
490,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD073A,CGD073A,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
491,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD083A,CGD083A,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
492,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD015,CGD015,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
493,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD001,"RM 727,000.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
494,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD003,"RM 590,000.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
495,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD008,"RM 590,000.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
496,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD011,"RM 698,500.00","RM 552,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
497,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD019,"RM 590,000.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
498,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD021,"RM 590,000.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
499,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD023,"RM 698,500.00","RM 552,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
500,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD031,"RM 732,600.00","RM 571,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
501,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD033,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
502,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD033A,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
503,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD035,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
504,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD036,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
505,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD038,"RM 727,000.00","RM 569,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
506,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD039,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
507,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD040,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
508,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD042,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
509,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD043,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
510,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD043A,"RM 600,000.00","RM 489,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
511,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD045,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
512,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD046,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
513,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD047,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
514,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD048,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
515,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD051,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
516,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD052,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
517,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD053,"RM 600,000.00","RM 489,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
518,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD053A,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
519,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD055,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
520,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD057,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
521,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD059,"RM 776,500.00","RM 630,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
522,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD062,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
523,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD063A,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
524,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD067,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
525,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD077,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
526,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD080,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
527,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD086,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
528,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD087,"RM 830,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
529,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD088,"RM 830,000.00","RM 669,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
530,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD090,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
531,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD093A,"RM 755,000.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
532,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD095,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
533,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD096,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
534,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD097,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
535,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD098,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
536,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD100,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
537,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD101,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
538,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD102,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
539,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD103,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
540,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD103A,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
541,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD108,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
542,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD109,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
543,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD110,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
544,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD111,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
545,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD112,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
546,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD113,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
547,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD113A,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
548,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD116,"RM 805,000.00","RM 645,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
549,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD117,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
550,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD118,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
551,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD119,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
552,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD120,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
553,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD121,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
554,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD122,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
555,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD123,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
556,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD123A,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
557,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD125,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
558,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD126,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
559,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD127,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
