Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
621,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD189,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
622,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD190,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
623,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD191,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
624,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD192,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
625,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD193,"RM 756,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
626,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD193A,"RM 756,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
627,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD195,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
628,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD196,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
629,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD197,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
630,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD198,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
631,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,GGD199,"RM 830,000.00","RM 673,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
632,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS006,ADS006,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
633,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS005,ADS005,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
634,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS023A,ADS023A,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
635,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS007,ADS007,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
636,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS071,ADS071,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
637,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS003,ADS003,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
638,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS068,ADS068,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
639,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS002,ADS002,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
640,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS052,ADS052,"RM 455,800.00","RM 455,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
641,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS009,ADS009,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
642,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS025,ADS025,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
643,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS061,ADS061,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
644,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS075,ADS075,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
645,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS076,ADS076,"RM 422,800.00","RM 422,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
646,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS035,ADS035,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
647,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS003A,ADS003A,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
648,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS020,ADS020,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
649,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS008,ADS008,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
650,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS021,ADS021,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
651,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS033A,ADS033A,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
652,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS038,ADS038,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
653,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS053,ADS053,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
654,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS057,ADS057,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
655,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS065,ADS065,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
656,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS072,ADS072,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
657,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS045,ADS045,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
658,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS053A,ADS053A,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
659,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS026,ADS026,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
660,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS016,ADS016,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
661,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS017,ADS017,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
662,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS056,ADS056,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
663,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS011,ADS011,"RM 405,800.00","RM 405,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
664,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS027,ADS027,"RM 247,800.00","RM 247,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
665,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS015,ADS015,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
666,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS029,ADS029,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
667,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS013A,ADS013A,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
668,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS032,ADS032,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
669,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS059,ADS059,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
670,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS049,ADS049,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
671,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS060,ADS060,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
672,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS039,ADS039,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
673,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS040,ADS040,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
674,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS058,ADS058,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
675,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12408,ADS001,"RM 615,000.00","RM 547,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
676,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12398,ADS010,"RM 506,000.00","RM 405,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
677,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),HS(D)85214,PT12419,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
678,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12418,ADS013,"RM 412,500.00","RM 367,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
679,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12413,ADS018,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
680,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12412,ADS019,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
681,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12409,ADS022,"RM 587,000.00","RM 561,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
682,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12434,ADS023,"RM 606,000.00","RM 555,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
683,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12429,ADS028,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
684,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12427,ADS030,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
685,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12426,ADS031,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
686,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12424,ADS033,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
687,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),HS(D)85216,PT 12421,"RM 506,000.00","RM 446,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
688,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12449,ADS037,"RM 547,000.00","RM 497,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
689,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12445,ADS041,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
690,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12444,ADS042,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
691,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12443,ADS043,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
692,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12442,ADS043A,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
693,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12440,ADS046,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
694,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12439,ADS047,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
695,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12438,ADS048,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
696,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),HS(D) 85231,PT12436,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
697,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12435,ADS051,"RM 611,500.00","RM 562,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
698,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12464,ADS055,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
699,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),HS(D)85252,PT12457,"RM 477,500.00","RM 408,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
700,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12456,ADS063,"RM 494,000.00","RM 412,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
701,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12455,ADS063A,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
702,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),HS(D)85248,PT12453,"RM 429,000.00","RM 373,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
703,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12452,ADS067,"RM 429,000.00","RM 373,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
704,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12450,ADS069,"RM 555,000.00","RM 496,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
705,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),HS(D)85269,PT12474,"RM 555,000.00","RM 522,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
706,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12471,ADS073,"RM 429,000.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
707,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12470,ADS073A,"RM 429,000.00","RM 347,800.00",Telah Dijual,Ya,2025-12-20,2025-12-20 10:46:36
708,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD010,BGD010,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
709,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD011,BGD011,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
710,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD013,BGD013,"RM 534,500.00","RM 534,500.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
711,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD001,BGD001,"RM 582,000.00","RM 582,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
712,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD002,BGD002,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
713,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD006,BGD006,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
714,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD009,BGD009,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
715,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),-,BGD012,"RM 698,000.00","RM 600,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
716,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD015,BGD015,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
717,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD016,BGD016,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
718,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD017,BGD017,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
719,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD018,BGD018,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
720,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD019,BGD019,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
721,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD022,BGD022,"RM 535,000.00","RM 535,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
722,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD023,BGD023,"RM 535,000.00","RM 535,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
723,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD028,BGD028,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
724,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD031,BGD031,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
725,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD036,BGD036,"RM 608,000.00","RM 608,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
726,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD037,BGD037,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
727,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD038,BGD038,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
728,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD040,BGD040,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
729,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD041,BGD041,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
730,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD042,BGD042,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
731,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD043,BGD043,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
